../Crawler/test/data/ASP/http://forums.asp.net?Sort=0&SortAscending=True&	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	0.0	0.372404171091	2.50357417388	16.7133784154	0.0	0.0	1.69187770464	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.323840670052	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0485761005078	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.8403800974	8.13906167264	0.0827564824647	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.411677273	0.0	0.0	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.281670024317	0.0	2.4734541855	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	0.0	0.0	0.0	0.0	0.0	7.51072252164	0.0	33.6385545491	45.3433642765	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
../Crawler/test/data/ASP/http://forums.asp.net?Sort=1&SortAscending=False&	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	0.0	0.372404171091	2.50357417388	16.7133784154	0.0	0.0	1.69187770464	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.323840670052	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0485761005078	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.8403800974	8.13906167264	0.0827564824647	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.411677273	0.0	0.0	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.281670024317	0.0	2.4734541855	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	0.0	0.0	0.0	0.0	0.0	7.51072252164	0.0	33.6385545491	45.3433642765	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
../Crawler/test/data/ASP/http://forums.asp.net?Sort=2&SortAscending=False&	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	0.0	0.372404171091	2.50357417388	16.7133784154	0.0	0.0	1.69187770464	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.323840670052	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0485761005078	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.8403800974	8.13906167264	0.0827564824647	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.411677273	0.0	0.0	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.281670024317	0.0	2.4734541855	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	0.0	0.0	0.0	0.0	0.0	7.51072252164	0.0	33.6385545491	45.3433642765	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
../Crawler/test/data/ASP/http://forums.asp.net/	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	0.0	0.372404171091	2.50357417388	16.7133784154	0.0	0.0	1.69187770464	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.323840670052	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0485761005078	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.8403800974	8.13906167264	0.0827564824647	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.411677273	0.0	0.0	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.281670024317	0.0	2.4734541855	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	0.0	0.0	0.0	0.0	0.0	7.51072252164	0.0	33.6385545491	45.3433642765	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
../Crawler/test/data/ASP/http://forums.asp.net/1003.aspx/1?Personal+Site+Starter+Kit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	100.714487409	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	50.3572437043	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	0.0	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	0.0	99.7713836739	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	13.4554218196	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1004.aspx/1?Club+Web+Site+Starter+Kit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	0.0	0.0	0.0	105.51041538	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	52.7552076902	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	0.0	4.06953083632	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	0.0	104.522401944	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2128515164	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1005.aspx/1?Time+Tracker+Starter+Kit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	0.0	0.0	0.0	100.714487409	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	50.3572437043	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	0.0	4.06953083632	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	0.0	99.7713836739	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2128515164	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1014.aspx/1?Test+Moderated+Forum	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	0.0	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	1.14201900487	4.06953083632	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2128515164	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1018.aspx/1?CSS+Friendly+Control+Adapters	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	0.0	0.0	0.0	105.51041538	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	52.7552076902	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	0.0	4.06953083632	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	0.0	104.522401944	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2128515164	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1020.aspx/1?VS+Web+Deployment+Projects	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	0.0	0.0	0.0	105.51041538	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	52.7552076902	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	0.0	4.06953083632	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	0.0	104.522401944	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2128515164	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
